Datetime,Water Level (m)
2025-04-26 06:00:00,0.21562292
2025-04-26 07:00:00,0.48830926
2025-04-26 08:00:00,0.70220786
2025-04-26 09:00:00,0.7588691
2025-04-26 10:00:00,0.6214371
2025-04-26 11:00:00,0.4354495
2025-04-26 12:00:00,0.24380116
2025-04-26 13:00:00,0.0532242
2025-04-26 14:00:00,-0.1243102
2025-04-26 15:00:00,-0.2735004
2025-04-26 16:00:00,-0.2845616
2025-04-26 17:00:00,-0.07392128
2025-04-26 18:00:00,0.19493155
2025-04-26 19:00:00,0.4762817
2025-04-26 20:00:00,0.71149826
2025-04-26 21:00:00,0.772547
2025-04-26 22:00:00,0.6283489
2025-04-26 23:00:00,0.43560454
2025-04-27 00:00:00,0.23974034
2025-04-27 01:00:00,0.047735546
2025-04-27 02:00:00,-0.13169308
2025-04-27 03:00:00,-0.29154465
2025-04-27 04:00:00,-0.3706081
2025-04-27 05:00:00,-0.20554611
2025-04-27 06:00:00,0.06365056
2025-04-27 07:00:00,0.36005476
2025-04-27 08:00:00,0.65365946
2025-04-27 09:00:00,0.83624035
2025-04-27 10:00:00,0.8013958
2025-04-27 11:00:00,0.6220947
2025-04-27 12:00:00,0.42727554
2025-04-27 13:00:00,0.22309378
2025-04-27 14:00:00,0.023305867
2025-04-27 15:00:00,-0.15280683
2025-04-27 16:00:00,-0.28876114
2025-04-27 17:00:00,-0.24000101
2025-04-27 18:00:00,-0.0041046175
2025-04-27 19:00:00,0.2654893
2025-04-27 20:00:00,0.53672725
2025-04-27 21:00:00,0.72183794
2025-04-27 22:00:00,0.69855624
2025-04-27 23:00:00,0.5248082
2025-04-28 00:00:00,0.33265033
2025-04-28 01:00:00,0.14116627
2025-04-28 02:00:00,-0.047754258
2025-04-28 03:00:00,-0.22248293
2025-04-28 04:00:00,-0.37183976
2025-04-28 05:00:00,-0.39020538
2025-04-28 06:00:00,-0.17410249
2025-04-28 07:00:00,0.11280777
2025-04-28 08:00:00,0.4271963
2025-04-28 09:00:00,0.71792644
2025-04-28 10:00:00,0.8685221
2025-04-28 11:00:00,0.77802044
2025-04-28 12:00:00,0.58241725
2025-04-28 13:00:00,0.37719
2025-04-28 14:00:00,0.17613588
2025-04-28 15:00:00,-0.014429893
2025-04-28 16:00:00,-0.1870814
2025-04-28 17:00:00,-0.3001528
2025-04-28 18:00:00,-0.18449403
2025-04-28 19:00:00,0.06177179
2025-04-28 20:00:00,0.3254712
2025-04-28 21:00:00,0.57567257
2025-04-28 22:00:00,0.70297205
2025-04-28 23:00:00,0.6137578
2025-04-29 00:00:00,0.431956
2025-04-29 01:00:00,0.24457061
2025-04-29 02:00:00,0.05690267
2025-04-29 03:00:00,-0.12361369
2025-04-29 04:00:00,-0.29087213
2025-04-29 05:00:00,-0.4145628
2025-04-29 06:00:00,-0.3377827
2025-04-29 07:00:00,-0.08353339
2025-04-29 08:00:00,0.22274178
2025-04-29 09:00:00,0.5536037
2025-04-29 10:00:00,0.8210452
2025-04-29 11:00:00,0.90590805
2025-04-29 12:00:00,0.7631486
2025-04-29 13:00:00,0.5611489
2025-04-29 14:00:00,0.35773993
2025-04-29 15:00:00,0.15588185
2025-04-29 16:00:00,-0.033249598
2025-04-29 17:00:00,-0.19468865
2025-04-29 18:00:00,-0.2489794
2025-04-29 19:00:00,-0.06745653
2025-04-29 20:00:00,0.17927174
2025-04-29 21:00:00,0.4286353
2025-04-29 22:00:00,0.63262826
2025-04-29 23:00:00,0.6713387
2025-04-30 00:00:00,0.52624923
2025-04-30 01:00:00,0.34470105
2025-04-30 02:00:00,0.16127484
2025-04-30 03:00:00,-0.020180255
2025-04-30 04:00:00,-0.1916736
2025-04-30 05:00:00,-0.3448668
2025-04-30 06:00:00,-0.42143255
2025-04-30 07:00:00,-0.2635866
2025-04-30 08:00:00,0.0058495943
2025-04-30 09:00:00,0.30783093
2025-04-30 10:00:00,0.6188756
2025-04-30 11:00:00,0.83166116
2025-04-30 12:00:00,0.8364074
2025-04-30 13:00:00,0.66190803
2025-04-30 14:00:00,0.46735087
2025-04-30 15:00:00,0.2705341
2025-04-30 16:00:00,0.08063988
2025-04-30 17:00:00,-0.09317116
2025-04-30 18:00:00,-0.2274683
2025-04-30 19:00:00,-0.22045083
2025-04-30 20:00:00,-0.021764103
2025-04-30 21:00:00,0.21354017
2025-04-30 22:00:00,0.4323465
2025-04-30 23:00:00,0.582879
2025-05-01 00:00:00,0.54215205
2025-05-01 01:00:00,0.38486302
2025-05-01 02:00:00,0.21470462
2025-05-01 03:00:00,0.043711167
2025-05-01 04:00:00,-0.124303915
2025-05-01 05:00:00,-0.28068417
2025-05-01 06:00:00,-0.40629718
2025-05-01 07:00:00,-0.39447737
2025-05-01 08:00:00,-0.18835276
2025-05-01 09:00:00,0.07832515
2025-05-01 10:00:00,0.3682121
2025-05-01 11:00:00,0.64029336
2025-05-01 12:00:00,0.7871562
2025-05-01 13:00:00,0.72159386
